sno,Sentence,Label
2849,u=[],0
2850,v=j,0
2851,"x=f||e&&d.find.TAG(""*""",0
2852,k),0
2853,y=w+=null==v?1:Math.random()||.1,0
2854,z=x.length;for(k&&(j=g===n||g||k);s!==z&&null!=(l=x[s]);s++){if(e&&l){o=0,0
2855,g||l.ownerDocument===n||(m(l),0
2856,h=!p);while(q=a[o++])if(q(l,0
2857,g||n,0
2858,h)){i.push(l);break}k&&(w=y)}c&&((l=!q&&l)&&r--,0
2859,f&&t.push(l))}if(r+=s,0
2860,c&&s!==r){o=0;while(q=b[o++])q(t,0
2861,u,0
2862,g,0
2863,h);if(f){if(r>0)while(s--)t[s]||u[s]||(u[s]=F.call(i));u=ua(u)}H.apply(i,0
2864,u),0
2865,k&&!f&&u.length>0&&r+b.length>1&&fa.uniqueSort(i)}return k&&(w=y,0
2866,j=v),0
2867,t};return c?ha(f):f}return h=fa.compile=function(a,0
2868,b){var c,0
2869,d=[],0
2870,e=[],0
2871,"f=A[a+"" ""];if(!f){b||(b=g(a))",0
2872,c=b.length;while(c--)f=wa(b[c]),0
2873,f[u]?d.push(f):e.push(f);f=A(a,0
2874,xa(e,0
2875,d)),0
2876,f.selector=a}return f},0
2877,i=fa.select=function(a,0
2878,b,0
2879,e,0
2880,f){var i,0
2881,j,0
2882,k,0
2883,l,0
2884,m,0
2885,"n=""function""==typeof a&&a",0
2886,o=!f&&g(a=n.selector||a);if(e=e||[],0
2887,1===o.length){if(j=o[0]=o[0].slice(0),0
2888,"j.length>2&&""ID""===(k=j[0]).type&&c.getById&&9===b.nodeType&&p&&d.relative[j[1].type]){if(b=(d.find.ID(k.matches[0].replace(ba",0
2889,ca),0
2890,b)||[])[0],0
2891,!b)return e;n&&(b=b.parentNode),0
2892,a=a.slice(j.shift().value.length)}i=W.needsContext.test(a)?0:j.length;while(i--){if(k=j[i],0
2893,d.relative[l=k.type])break;if((m=d.find[l])&&(f=m(k.matches[0].replace(ba,0
2894,ca),0
2895,_.test(j[0].type)&&oa(b.parentNode)||b))){if(j.splice(i,0
2896,1),0
2897,a=f.length&&qa(j),0
2898,!a)return H.apply(e,0
2899,f),0
2900,e;break}}}return(n||h(a,0
2901,o))(f,0
2902,b,0
2903,!p,0
2904,e,0
2905,!b||_.test(a)&&oa(b.parentNode)||b),0
2906,e},0
2907,"c.sortStable=u.split("""").sort(B).join("""")===u",0
2908,c.detectDuplicates=!!l,0
2909,m(),0
2910,"c.sortDetached=ia(function(a){return 1&a.compareDocumentPosition(n.createElement(""div""))})",0
2911,"ia(function(a){return a.innerHTML=""<a href='#'></a>""",0
2912,"#===a.firstChild.getAttribute(""href"")})||ja(""type|href|height|width""",0
2913,function(a,0
2914,b,0
2915,c){return c?void 0:a.getAttribute(b,0
2916,type===b.toLowerCase()?1:2)}),0
2917,"c.attributes&&ia(function(a){return a.innerHTML=""<input/>""",0
2918,"a.firstChild.setAttribute(""value""",0
2919,),0
2920,"===a.firstChild.getAttribute(""value"")})||ja(""value""",0
2921,function(a,0
2922,b,0
2923,"c){return c||""input""!==a.nodeName.toLowerCase()?void 0:a.defaultValue})",0
2924,"ia(function(a){return null==a.getAttribute(""disabled"")})||ja(K",0
2925,function(a,0
2926,b,0
2927,c){var d;return c?void 0:a[b]===!0?b.toLowerCase():(d=a.getAttributeNode(b))&&d.specified?d.value:null}),0
2928,fa}(a);n.find=t,0
2929,n.expr=t.selectors,0
2930,"n.expr["":""]=n.expr.pseudos",0
2931,n.uniqueSort=n.unique=t.uniqueSort,0
2932,n.text=t.getText,0
2933,n.isXMLDoc=t.isXML,0
2934,n.contains=t.contains;var u=function(a,0
2935,b,0
2936,c){var d=[],0
2937,e=void 0!==c;while((a=a[b])&&9!==a.nodeType)if(1===a.nodeType){if(e&&n(a).is(c))break;d.push(a)}return d},0
2938,v=function(a,0
2939,b){for(var c=[];a;a=a.nextSibling)1===a.nodeType&&a!==b&&c.push(a);return c},0
2940,w=n.expr.match.needsContext,0
2941,x=/^<([\w-]+)\s*\/?>(?:<\/\1>|)$/,0
2942,y=/^.[^:#\[\.,0
2943,]*$/;function z(a,0
2944,b,0
2945,c){if(n.isFunction(b))return n.grep(a,0
2946,function(a,0
2947,d){return!!b.call(a,0
2948,d,0
2949,a)!==c});if(b.nodeType)return n.grep(a,0
2950,"function(a){return a===b!==c});if(""string""==typeof b){if(y.test(b))return n.filter(b",0
2951,a,0
2952,c);b=n.filter(b,0
2953,a)}return n.grep(a,0
2954,function(a){return h.call(b,0
2955,a)>-1!==c})}n.filter=function(a,0
2956,b,0
2957,"c){var d=b[0];return c&&(a="":not(""+a+"")"")",0
2958,1===b.length&&1===d.nodeType?n.find.matchesSelector(d,0
2959,a)?[d]:[]:n.find.matches(a,0
2960,n.grep(b,0
2961,function(a){return 1===a.nodeType}))},0
2962,n.fn.extend({find:function(a){var b,0
2963,c=this.length,0
2964,d=[],0
2965,"e=this;if(""string""!=typeof a)return this.pushStack(n(a).filter(function(){for(b=0;c>b;b++)if(n.contains(e[b]",0
2966,this))return!0}));for(b=0;c>b;b++)n.find(a,0
2967,e[b],0
2968,d);return d=this.pushStack(c>1?n.unique(d):d),0
2969,"d.selector=this.selector?this.selector+"" ""+a:a",0
2970,d},0
2971,filter:function(a){return this.pushStack(z(this,0
2972,a||[],0
2973,!1))},0
2974,not:function(a){return this.pushStack(z(this,0
2975,a||[],0
2976,!0))},0
2977,is:function(a){return!!z(this,0
2978,string==typeof a&&w.test(a)?n(a):a||[],0
2979,!1).length}});var A,0
2980,B=/^(?:\s*(<[\w\W]+>)[^>]*|#([\w-]*))$/,0
2981,C=n.fn.init=function(a,0
2982,b,0
2983,c){var e,0
2984,f;if(!a)return this;if(c=c||A,0
2985,"string==typeof a){if(e=""<""===a[0]&&"">""===a[a.length-1]&&a.length>=3?[null",0
2986,a,0
2987,null]:B.exec(a),0
2988,!e||!e[1]&&b)return!b||b.jquery?(b||c).find(a):this.constructor(b).find(a);if(e[1]){if(b=b instanceof n?b[0]:b,0
2989,n.merge(this,0
2990,n.parseHTML(e[1],0
2991,b&&b.nodeType?b.ownerDocument||b:d,0
2992,!0)),0
2993,x.test(e[1])&&n.isPlainObject(b))for(e in b)n.isFunction(this[e])?this[e](b[e]):this.attr(e,0
2994,b[e]);return this}return f=d.getElementById(e[2]),0
2995,f&&f.parentNode&&(this.length=1,0
2996,this[0]=f),0
2997,this.context=d,0
2998,this.selector=a,0
2999,this}return a.nodeType?(this.context=this[0]=a,0
3000,this.length=1,0
3001,this):n.isFunction(a)?void 0!==c.ready?c.ready(a):a(n):(void 0!==a.selector&&(this.selector=a.selector,0
3002,this.context=a.context),0
3003,n.makeArray(a,0
3004,this))};C.prototype=n.fn,0
3005,A=n(d);var D=/^(?:parents|prev(?:Until|All))/,0
3006,E={children:!0,0
3007,contents:!0,0
3008,next:!0,0
3009,prev:!0};n.fn.extend({has:function(a){var b=n(a,0
3010,this),0
3011,c=b.length;return this.filter(function(){for(var a=0;c>a;a++)if(n.contains(this,0
3012,b[a]))return!0})},0
3013,closest:function(a,0
3014,b){for(var c,0
3015,d=0,0
3016,e=this.length,0
3017,f=[],0
3018,"g=w.test(a)||""string""!=typeof a?n(a",0
3019,b||this.context):0;e>d;d++)for(c=this[d];c&&c!==b;c=c.parentNode)if(c.nodeType<11&&(g?g.index(c)>-1:1===c.nodeType&&n.find.matchesSelector(c,0
3020,a))){f.push(c);break}return this.pushStack(f.length>1?n.uniqueSort(f):f)},0
3021,"index:function(a){return a?""string""==typeof a?h.call(n(a)",0
3022,this[0]):h.call(this,0
3023,a.jquery?a[0]:a):this[0]&&this[0].parentNode?this.first().prevAll().length:-1},0
3024,add:function(a,0
3025,b){return this.pushStack(n.uniqueSort(n.merge(this.get(),0
3026,n(a,0
3027,b))))},0
3028,addBack:function(a){return this.add(null==a?this.prevObject:this.prevObject.filter(a))}});function F(a,0
3029,b){while((a=a[b])&&1!==a.nodeType);return a}n.each({parent:function(a){var b=a.parentNode;return b&&11!==b.nodeType?b:null},0
3030,parents:function(a){return u(a,0
3031,parentNode)},0
3032,parentsUntil:function(a,0
3033,b,0
3034,c){return u(a,0
3035,parentNode,0
3036,c)},0
3037,next:function(a){return F(a,0
3038,nextSibling)},0
3039,prev:function(a){return F(a,0
3040,previousSibling)},0
3041,nextAll:function(a){return u(a,0
3042,nextSibling)},0
3043,prevAll:function(a){return u(a,0
3044,previousSibling)},0
3045,nextUntil:function(a,0
3046,b,0
3047,c){return u(a,0
3048,nextSibling,0
3049,c)},0
3050,prevUntil:function(a,0
3051,b,0
3052,c){return u(a,0
3053,previousSibling,0
3054,c)},0
3055,siblings:function(a){return v((a.parentNode||{}).firstChild,0
3056,a)},0
3057,children:function(a){return v(a.firstChild)},0
3058,contents:function(a){return a.contentDocument||n.merge([],0
3059,a.childNodes)}},0
3060,function(a,0
3061,b){n.fn[a]=function(c,0
3062,d){var e=n.map(this,0
3063,b,0
3064,"c);return""Until""!==a.slice(-5)&&(d=c)",0
3065,"d&&""string""==typeof d&&(e=n.filter(d",0
3066,e)),0
3067,this.length>1&&(E[a]||n.uniqueSort(e),0
3068,D.test(a)&&e.reverse()),0
3069,this.pushStack(e)}});var G=/\S+/g;function H(a){var b={};return n.each(a.match(G)||[],0
3070,function(a,0
3071,c){b[c]=!0}),0
3072,"b}n.Callbacks=function(a){a=""string""==typeof a?H(a):n.extend({}",0
3073,a);var b,0
3074,c,0
3075,d,0
3076,e,0
3077,f=[],0
3078,g=[],0
3079,h=-1,0
3080,i=function(){for(e=a.once,0
3081,d=b=!0;g.length;h=-1){c=g.shift();while(++h<f.length)f[h].apply(c[0],0
3082,c[1])===!1&&a.stopOnFalse&&(h=f.length,0
3083,c=!1)}a.memory||(c=!1),0
3084,b=!1,0
3085,"e&&(f=c?[]:"""")}",0
3086,j={add:function(){return f&&(c&&!b&&(h=f.length-1,0
3087,g.push(c)),0
3088,function d(b){n.each(b,0
3089,function(b,0
3090,"c){n.isFunction(c)?a.unique&&j.has(c)||f.push(c):c&&c.length&&""string""!==n.type(c)&&d(c)})}(arguments)",0
3091,c&&!b&&i()),0
3092,this},0
3093,remove:function(){return n.each(arguments,0
3094,function(a,0
3095,b){var c;while((c=n.inArray(b,0
3096,f,0
3097,c))>-1)f.splice(c,0
3098,1),0
3099,h>=c&&h--}),0
3100,this},0
3101,has:function(a){return a?n.inArray(a,0
3102,f)>-1:f.length>0},0
3103,empty:function(){return f&&(f=[]),0
3104,this},0
3105,disable:function(){return e=g=[],0
3106,"f=c=""""",0
3107,this},0
3108,disabled:function(){return!f},0
3109,lock:function(){return e=g=[],0
3110,"c||(f=c="""")",0
3111,this},0
3112,locked:function(){return!!e},0
3113,fireWith:function(a,0
3114,c){return e||(c=c||[],0
3115,c=[a,0
3116,c.slice?c.slice():c],0
3117,g.push(c),0
3118,b||i()),0
3119,this},0
3120,fire:function(){return j.fireWith(this,0
3121,arguments),0
3122,this},0
3123,fired:function(){return!!d}};return j},0
3124,"n.extend({Deferred:function(a){var b=[[""resolve""",0
3125,done,0
3126,"n.Callbacks(""once memory"")",0
3127,resolved],0
3128,"[""reject""",0
3129,fail,0
3130,"n.Callbacks(""once memory"")",0
3131,rejected],0
3132,"[""notify""",0
3133,progress,0
3134,"n.Callbacks(""memory"")]]",0
3135,"c=""pending""",0
3136,d={state:function(){return c},0
3137,always:function(){return e.done(arguments).fail(arguments),0
3138,this},0
3139,then:function(){var a=arguments;return n.Deferred(function(c){n.each(b,0
3140,function(b,0
3141,f){var g=n.isFunction(a[b])&&a[b];e[f[1]](function(){var a=g&&g.apply(this,0
3142,"arguments);a&&n.isFunction(a.promise)?a.promise().progress(c.notify).done(c.resolve).fail(c.reject):c[f[0]+""With""](this===d?c.promise():this",0
3143,g?[a]:arguments)})}),0
3144,a=null}).promise()},0
3145,promise:function(a){return null!=a?n.extend(a,0
3146,d):d}},0
3147,e={};return d.pipe=d.then,0
3148,n.each(b,0
3149,function(a,0
3150,f){var g=f[2],0
3151,h=f[3];d[f[1]]=g.add,0
3152,h&&g.add(function(){c=h},0
3153,b[1^a][2].disable,0
3154,b[2][2].lock),0
3155,"e[f[0]]=function(){return e[f[0]+""With""](this===e?d:this",0
3156,arguments),0
3157,this},0
3158,"e[f[0]+""With""]=g.fireWith})",0
3159,d.promise(e),0
3160,a&&a.call(e,0
3161,e),0
3162,e},0
3163,when:function(a){var b=0,0
3164,c=e.call(arguments),0
3165,d=c.length,0
3166,f=1!==d||a&&n.isFunction(a.promise)?d:0,0
3167,g=1===f?a:n.Deferred(),0
3168,h=function(a,0
3169,b,0
3170,c){return function(d){b[a]=this,0
3171,c[a]=arguments.length>1?e.call(arguments):d,0
3172,c===i?g.notifyWith(b,0
3173,c):--f||g.resolveWith(b,0
3174,c)}},0
3175,i,0
3176,j,0
3177,k;if(d>1)for(i=new Array(d),0
3178,j=new Array(d),0
3179,k=new Array(d);d>b;b++)c[b]&&n.isFunction(c[b].promise)?c[b].promise().progress(h(b,0
3180,j,0
3181,i)).done(h(b,0
3182,k,0
3183,c)).fail(g.reject):--f;return f||g.resolveWith(k,0
3184,c),0
3185,g.promise()}});var I;n.fn.ready=function(a){return n.ready.promise().done(a),0
3186,this},0
3187,n.extend({isReady:!1,0
3188,readyWait:1,0
3189,holdReady:function(a){a?n.readyWait++:n.ready(!0)},0
3190,ready:function(a){(a===!0?--n.readyWait:n.isReady)||(n.isReady=!0,0
3191,a!==!0&&--n.readyWait>0||(I.resolveWith(d,0
3192,[n]),0
3193,"n.fn.triggerHandler&&(n(d).triggerHandler(""ready"")",0
3194,"n(d).off(""ready""))))}});function J(){d.removeEventListener(""DOMContentLoaded""",0
3195,J),0
3196,"a.removeEventListener(""load""",0
3197,J),0
3198,n.ready()}n.ready.promise=function(b){return I||(I=n.Deferred(),0
3199,"complete===d.readyState||""loading""!==d.readyState&&!d.documentElement.doScroll?a.setTimeout(n.ready):(d.addEventListener(""DOMContentLoaded""",0
3200,J),0
3201,"a.addEventListener(""load""",0
3202,J))),0
3203,I.promise(b)},0
3204,n.ready.promise();var K=function(a,0
3205,b,0
3206,c,0
3207,d,0
3208,e,0
3209,f,0
3210,g){var h=0,0
3211,i=a.length,0
3212,"j=null==c;if(""object""===n.type(c)){e=!0;for(h in c)K(a",0
3213,b,0
3214,h,0
3215,c[h],0
3216,!0,0
3217,f,0
3218,g)}else if(void 0!==d&&(e=!0,0
3219,n.isFunction(d)||(g=!0),0
3220,j&&(g?(b.call(a,0
3221,d),0
3222,b=null):(j=b,0
3223,b=function(a,0
3224,b,0
3225,c){return j.call(n(a),0
3226,c)})),0
3227,b))for(;i>h;h++)b(a[h],0
3228,c,0
3229,g?d:d.call(a[h],0
3230,h,0
3231,b(a[h],0
3232,c)));return e?a:j?b.call(a):i?b(a[0],0
3233,c):f},0
3234,L=function(a){return 1===a.nodeType||9===a.nodeType||!+a.nodeType};function M(){this.expando=n.expando+M.uid++}M.uid=1,0
3235,M.prototype={register:function(a,0
3236,b){var c=b||{};return a.nodeType?a[this.expando]=c:Object.defineProperty(a,0
3237,this.expando,0
3238,{value:c,0
3239,writable:!0,0
3240,configurable:!0}),0
3241,a[this.expando]},0
3242,cache:function(a){if(!L(a))return{};var b=a[this.expando];return b||(b={},0
3243,L(a)&&(a.nodeType?a[this.expando]=b:Object.defineProperty(a,0
3244,this.expando,0
3245,{value:b,0
3246,configurable:!0}))),0
3247,b},0
3248,set:function(a,0
3249,b,0
3250,c){var d,0
3251,"e=this.cache(a);if(""string""==typeof b)e[b]=c;else for(d in b)e[d]=b[d];return e}",0
3252,get:function(a,0
3253,b){return void 0===b?this.cache(a):a[this.expando]&&a[this.expando][b]},0
3254,access:function(a,0
3255,b,0
3256,"c){var d;return void 0===b||b&&""string""==typeof b&&void 0===c?(d=this.get(a",0
3257,b),0
3258,void 0!==d?d:this.get(a,0
3259,n.camelCase(b))):(this.set(a,0
3260,b,0
3261,c),0
3262,void 0!==c?c:b)},0
3263,remove:function(a,0
3264,b){var c,0
3265,d,0
3266,e,0
3267,f=a[this.expando];if(void 0!==f){if(void 0===b)this.register(a);else{n.isArray(b)?d=b.concat(b.map(n.camelCase)):(e=n.camelCase(b),0
3268,b in f?d=[b,0
3269,e]:(d=e,0
3270,d=d in f?[d]:d.match(G)||[])),0
3271,c=d.length;while(c--)delete f[d[c]]}(void 0===b||n.isEmptyObject(f))&&(a.nodeType?a[this.expando]=void 0:delete a[this.expando])}},0
3272,hasData:function(a){var b=a[this.expando];return void 0!==b&&!n.isEmptyObject(b)}};var N=new M,0
3273,O=new M,0
3274,P=/^(?:\{[\w\W]*\}|\[[\w\W]*\])$/,0
3275,Q=/[A-Z]/g;function R(a,0
3276,b,0
3277,"c){var d;if(void 0===c&&1===a.nodeType)if(d=""data-""+b.replace(Q",0
3278,-$&).toLowerCase(),0
3279,c=a.getAttribute(d),0
3280,"string==typeof c){try{c=""true""===c?!0:""false""===c?!1:""null""===c?null:+c+""""===c?+c:P.test(c)?n.parseJSON(c):c;",0
3281,b],0
3282,d.setFilters.hasOwnProperty(a.toLowerCase())?ha(function(a,0
3283,c){var d,0
3284,f=e(a,0
3285,b),0
3286,g=f.length;while(g--)d=J(a,0
3287,f[g]),0
3288,a[d]=!(c[d]=f[g])}):function(a){return e(a,0
3289,0,0
3290,c)}):e}},0
3291,pseudos:{not:ha(function(a){var b=[],0
3292,c=[],0
3293,d=h(a.replace(Q,0
3294,$1));return d[u]?ha(function(a,0
3295,b,0
3296,c,0
3297,e){var f,0
3298,g=d(a,0
3299,null,0
3300,e,0
3301,[]),0
3302,h=a.length;while(h--)(f=g[h])&&(a[h]=!(b[h]=f))}):function(a,0
3303,e,0
3304,f){return b[0]=a,0
3305,d(b,0
3306,null,0
3307,f,0
3308,c),0
3309,b[0]=null,0
3310,!c.pop()}}),0
3311,has:ha(function(a){return function(b){return fa(a,0
3312,b).length>0}}),0
3313,contains:ha(function(a){return a=a.replace(ba,0
3314,ca),0
3315,function(b){return(b.textContent||b.innerText||e(b)).indexOf(a)>-1}}),0
3316,"lang:ha(function(a){return V.test(a||"""")||fa.error(""unsupported lang: ""+a)",0
3317,a=a.replace(ba,0
3318,ca).toLowerCase(),0
3319,"function(b){var c;do if(c=p?b.lang:b.getAttribute(""xml:lang"")||b.getAttribute(""lang""))return c=c.toLowerCase()",0
3320,"c===a||0===c.indexOf(a+""-"");while((b=b.parentNode)&&1===b.nodeType);return!1}})",0
3321,target:function(b){var c=a.location&&a.location.hash;return c&&c.slice(1)===b.id},0
3322,root:function(a){return a===o},0
3323,focus:function(a){return a===n.activeElement&&(!n.hasFocus||n.hasFocus())&&!!(a.type||a.href||~a.tabIndex)},0
3324,enabled:function(a){return a.disabled===!1},0
3325,disabled:function(a){return a.disabled===!0},0
3326,"checked:function(a){var b=a.nodeName.toLowerCase();return""input""===b&&!!a.checked||""option""===b&&!!a.selected}",0
3327,selected:function(a){return a.parentNode&&a.parentNode.selectedIndex,0
3328,a.selected===!0},0
3329,empty:function(a){for(a=a.firstChild;a;a=a.nextSibling)if(a.nodeType<6)return!1;return!0},0
3330,parent:function(a){return!d.pseudos.empty(a)},0
3331,header:function(a){return Y.test(a.nodeName)},0
3332,input:function(a){return X.test(a.nodeName)},0
3333,"button:function(a){var b=a.nodeName.toLowerCase();return""input""===b&&""button""===a.type||""button""===b}",0
3334,"text:function(a){var b;return""input""===a.nodeName.toLowerCase()&&""text""===a.type&&(null==(b=a.getAttribute(""type""))||""text""===b.toLowerCase())}",0
3335,first:na(function(){return[0]}),0
3336,last:na(function(a,0
3337,b){return[b-1]}),0
3338,eq:na(function(a,0
3339,b,0
3340,c){return[0>c?c+b:c]}),0
3341,even:na(function(a,0
3342,b){for(var c=0;b>c;c+=2)a.push(c);return a}),0
3343,odd:na(function(a,0
3344,b){for(var c=1;b>c;c+=2)a.push(c);return a}),0
3345,lt:na(function(a,0
3346,b,0
3347,c){for(var d=0>c?c+b:c;--d>=0;)a.push(d);return a}),0
3348,gt:na(function(a,0
3349,b,0
3350,c){for(var d=0>c?c+b:c;++d<b;)a.push(d);return a})}},0
3351,d.pseudos.nth=d.pseudos.eq;for(b in{radio:!0,0
3352,checkbox:!0,0
3353,file:!0,0
3354,password:!0,0
3355,image:!0})d.pseudos[b]=la(b);for(b in{submit:!0,0
3356,reset:!0})d.pseudos[b]=ma(b);function pa(){}pa.prototype=d.filters=d.pseudos,0
3357,d.setFilters=new pa,0
3358,g=fa.tokenize=function(a,0
3359,b){var c,0
3360,e,0
3361,f,0
3362,g,0
3363,h,0
3364,i,0
3365,j,0
3366,"k=z[a+"" ""];if(k)return b?0:k.slice(0);h=a",0
3367,i=[],0
3368,j=d.preFilter;while(h){c&&!(e=R.exec(h))||(e&&(h=h.slice(e[0].length)||h),0
3369,i.push(f=[])),0
3370,c=!1,0
3371,(e=S.exec(h))&&(c=e.shift(),0
3372,f.push({value:c,0
3373,type:e[0].replace(Q,0
3374, )}),0
3375,h=h.slice(c.length));for(g in d.filter)!(e=W[g].exec(h))||j[g]&&!(e=j[g](e))||(c=e.shift(),0
3376,f.push({value:c,0
3377,type:g,0
3378,matches:e}),0
3379,h=h.slice(c.length));if(!c)break}return b?h.length:h?fa.error(a):z(a,0
3380,i).slice(0)};function qa(a){for(var b=0,0
3381,c=a.length,0
3382,"d="""";c>b;b++)d+=a[b].value;return d}function ra(a",0
3383,b,0
3384,c){var d=b.dir,0
3385,"e=c&&""parentNode""===d",0
3386,f=x++;return b.first?function(b,0
3387,c,0
3388,f){while(b=b[d])if(1===b.nodeType||e)return a(b,0
3389,c,0
3390,f)}:function(b,0
3391,c,0
3392,g){var h,0
3393,i,0
3394,j,0
3395,k=[w,0
3396,f];if(g){while(b=b[d])if((1===b.nodeType||e)&&a(b,0
3397,c,0
3398,g))return!0}else while(b=b[d])if(1===b.nodeType||e){if(j=b[u]||(b[u]={}),0
3399,i=j[b.uniqueID]||(j[b.uniqueID]={}),0
3400,(h=i[d])&&h[0]===w&&h[1]===f)return k[2]=h[2];if(i[d]=k,0
3401,k[2]=a(b,0
3402,c,0
3403,g))return!0}}}function sa(a){return a.length>1?function(b,0
3404,c,0
3405,d){var e=a.length;while(e--)if(!a[e](b,0
3406,c,0
3407,d))return!1;return!0}:a[0]}function ta(a,0
3408,b,0
3409,c){for(var d=0,0
3410,e=b.length;e>d;d++)fa(a,0
3411,b[d],0
3412,c);return c}function ua(a,0
3413,b,0
3414,c,0
3415,d,0
3416,e){for(var f,0
3417,g=[],0
3418,h=0,0
3419,i=a.length,0
3420,j=null!=b;i>h;h++)(f=a[h])&&(c&&!c(f,0
3421,d,0
3422,e)||(g.push(f),0
3423,j&&b.push(h)));return g}function va(a,0
3424,b,0
3425,c,0
3426,d,0
3427,e,0
3428,f){return d&&!d[u]&&(d=va(d)),0
3429,e&&!e[u]&&(e=va(e,0
3430,f)),0
3431,ha(function(f,0
3432,g,0
3433,h,0
3434,i){var j,0
3435,k,0
3436,l,0
3437,m=[],0
3438,n=[],0
3439,o=g.length,0
3440,"p=f||ta(b||""*""",0
3441,h.nodeType?[h]:h,0
3442,[]),0
3443,q=!a||!f&&b?p:ua(p,0
3444,m,0
3445,a,0
3446,h,0
3447,i),0
3448,r=c?e||(f?a:o||d)?[]:g:q;if(c&&c(q,0
3449,r,0
3450,h,0
3451,i),0
3452,d){j=ua(r,0
3453,n),0
3454,d(j,0
3455,[],0
3456,h,0
3457,i),0
3458,k=j.length;while(k--)(l=j[k])&&(r[n[k]]=!(q[n[k]]=l))}if(f){if(e||a){if(e){j=[],0
3459,k=r.length;while(k--)(l=r[k])&&j.push(q[k]=l);e(null,0
3460,r=[],0
3461,j,0
3462,i)}k=r.length;while(k--)(l=r[k])&&(j=e?J(f,0
3463,l):m[k])>-1&&(f[j]=!(g[j]=l))}}else r=ua(r===g?r.splice(o,0
3464,r.length):r),0
3465,e?e(null,0
3466,g,0
3467,r,0
3468,i):H.apply(g,0
3469,r)})}function wa(a){for(var b,0
3470,c,0
3471,e,0
3472,f=a.length,0
3473,g=d.relative[a[0].type],0
3474,"h=g||d.relative["" ""]",0
3475,i=g?1:0,0
3476,k=ra(function(a){return a===b},0
3477,h,0
3478,!0),0
3479,l=ra(function(a){return J(b,0
3480,a)>-1},0
3481,h,0
3482,!0),0
3483,m=[function(a,0
3484,c,0
3485,d){var e=!g&&(d||c!==j)||((b=c).nodeType?k(a,0
3486,c,0
3487,d):l(a,0
3488,c,0
3489,d));return b=null,0
3490,e}];f>i;i++)if(c=d.relative[a[i].type])m=[ra(sa(m),0
3491,c)];else{if(c=d.filter[a[i].type].apply(null,0
3492,a[i].matches),0
3493,c[u]){for(e=++i;f>e;e++)if(d.relative[a[e].type])break;return va(i>1&&sa(m),0
3494,i>1&&qa(a.slice(0,0
3495,"i-1).concat({value:"" ""===a[i-2].type?""*"":""""})).replace(Q",0
3496,$1),0
3497,c,0
3498,e>i&&wa(a.slice(i,0
3499,e)),0
3500,f>e&&wa(a=a.slice(e)),0
3501,f>e&&qa(a))}m.push(c)}return sa(m)}function xa(a,0
3502,b){var c=b.length>0,0
3503,e=a.length>0,0
3504,f=function(f,0
3505,g,0
3506,h,0
3507,i,0
3508,k){var l,0
3509,o,0
3510,q,0
3511,r=0,0
3512,"s=""0""",0
3513,t=f&&[],0
3514,u=[],0
3515,v=j,0
3516,"x=f||e&&d.find.TAG(""*""",0
3517,k),0
3518,y=w+=null==v?1:Math.random()||.1,0
3519,z=x.length;for(k&&(j=g===n||g||k);s!==z&&null!=(l=x[s]);s++){if(e&&l){o=0,0
3520,g||l.ownerDocument===n||(m(l),0
3521,h=!p);while(q=a[o++])if(q(l,0
3522,g||n,0
3523,h)){i.push(l);break}k&&(w=y)}c&&((l=!q&&l)&&r--,0
3524,f&&t.push(l))}if(r+=s,0
3525,c&&s!==r){o=0;while(q=b[o++])q(t,0
3526,u,0
3527,g,0
3528,h);if(f){if(r>0)while(s--)t[s]||u[s]||(u[s]=F.call(i));u=ua(u)}H.apply(i,0
3529,u),0
3530,k&&!f&&u.length>0&&r+b.length>1&&fa.uniqueSort(i)}return k&&(w=y,0
3531,j=v),0
3532,t};return c?ha(f):f}return h=fa.compile=function(a,0
3533,b){var c,0
3534,d=[],0
3535,e=[],0
3536,"f=A[a+"" ""];if(!f){b||(b=g(a))",0
3537,c=b.length;while(c--)f=wa(b[c]),0
3538,f[u]?d.push(f):e.push(f);f=A(a,0
3539,xa(e,0
3540,d)),0
3541,f.selector=a}return f},0
3542,i=fa.select=function(a,0
3543,b,0
3544,e,0
3545,f){var i,0
3546,j,0
3547,k,0
3548,l,0
3549,m,0
3550,"n=""function""==typeof a&&a",0
3551,o=!f&&g(a=n.selector||a);if(e=e||[],0
3552,1===o.length){if(j=o[0]=o[0].slice(0),0
3553,"j.length>2&&""ID""===(k=j[0]).type&&c.getById&&9===b.nodeType&&p&&d.relative[j[1].type]){if(b=(d.find.ID(k.matches[0].replace(ba",0
3554,ca),0
3555,b)||[])[0],0
3556,!b)return e;n&&(b=b.parentNode),0
3557,a=a.slice(j.shift().value.length)}i=W.needsContext.test(a)?0:j.length;while(i--){if(k=j[i],0
3558,d.relative[l=k.type])break;if((m=d.find[l])&&(f=m(k.matches[0].replace(ba,0
3559,ca),0
3560,_.test(j[0].type)&&oa(b.parentNode)||b))){if(j.splice(i,0
3561,1),0
3562,a=f.length&&qa(j),0
3563,!a)return H.apply(e,0
3564,f),0
3565,e;break}}}return(n||h(a,0
3566,o))(f,0
3567,b,0
3568,!p,0
3569,e,0
3570,!b||_.test(a)&&oa(b.parentNode)||b),0
3571,e},0
3572,"c.sortStable=u.split("""").sort(B).join("""")===u",0
3573,c.detectDuplicates=!!l,0
3574,m(),0
